^8102^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Kühlerfrostschutz Antifreeze AF12+ -40 longlife 5l^;^100^;^7.9^;^5.0^;^Mannol^;^<p> <h1>Mannol Kühlerfrostschutz Antifreeze AF12+ 40 longlife 5l</h1></p> <p> Mannol Antifreeze AF12+ -40°C ist eine anwendebereite Kühlflüssigkeit, das für den Einsatz in modernen flüßigkeitsgekühlten Verbrennungsmotoren entwickelt wurde. Es schützt gegen Korrosion, verhindert Ablagerungen und Schaumbildung. Mannol Antifreeze AF12+ -40°C greift Dichtungen und Schläuche nicht an.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong><br> <span class="blue">SAE J1034</span><br> <span class="blue">AFNOR NF R15-601</span><br> <span class="blue">ASTM D3306/D4985</span><br> <span class="blue">BS 6580 (1992)</span><br> <span class="blue">CHRYSLER MS 9176</span><br> <span class="blue">CUMMINS 85T8-2 &amp; 90T8-4</span><br> <span class="blue">CUNA NC 956-16</span><br> <span class="blue">FFV Heft R443</span><br> <span class="blue">FORD ESE M97B49-A, WSS-M97B44-D &amp;ESD M97 B49-A</span><br> <span class="blue">GM 899 M, US 6277 M</span><br> <span class="blue">JIS K 2234</span><br> <span class="blue">JOHN DEERE H 24 B1 &amp; C1</span><br> <span class="blue">LEYLAND Trucks LTS 22 AF 10</span><br> <span class="blue">MACK 014GS 17004</span><br> <span class="blue">MAN 248, 324 (SNF) &amp; B&amp;W D 36 5600</span><br> <span class="blue">MB 325.3</span><br> <span class="blue">NATO S759</span><br> <span class="blue">OPEL GM QL130100</span><br> <span class="blue">RENAULT 41-01-001</span><br> <span class="blue">UNE 26361-88</span><br> <span class="blue">VW TL 774F (G012 A8FA1)</span><br> <span class="blue">VOLVO </span></p>^
^8324^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Kühlerfrostschutz Antifreeze AG11 -40 longterm 10l ^;^49^;^13.9^;^10.0^;^Mannol^;^<p> <h1>Mannol Kühlerfrostschutz Antifreeze AG11 40 longterm 10l </h1></p> <p> Mannol Antifreeze AG11 -40°C Konzentrat, für den ganzjährigen Einsatz in allen modernen Aluminium und Kupfer Kühlsystemen, welche die Verwendung von Frostschutzmittel auf Basis von Ethylenglykol erlauben. Schützt vor Korrosion und Ablagerungen. Schäumt nicht, ist neutral zu Dichtungen und Schläuchen. Es ist eine gebrauchsfertige Lösung, schützt das Kühlsystem des Fahrzeugs bei Temperaturen bis zu -40 ° C.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> <span class="blue">SAE J1034</span></li>  <li> <span class="blue">ASTM D3306/D4340/D4985</span></li>  <li> <span class="blue">NATO S759VAG TL 774 C (G011 A8C A1)</span></li> </ul>^
^8099^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Kühlerfrostschutz Antifreeze AG11 -40 longterm 1l^;^100^;^1.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Kühlerfrostschutz Antifreeze AG11 40 longterm 1l</h1></p> <p> Mannol Antifreeze AG11 -40°C Konzentrat, für den ganzjährigen Einsatz in allen modernen Aluminium und Kupfer Kühlsystemen, welche die Verwendung von Frostschutzmittel auf Basis von Ethylenglykol erlauben. Schützt vor Korrosion und Ablagerungen. Schäumt nicht, ist neutral zu Dichtungen und Schläuchen. Es ist eine gebrauchsfertige Lösung, schützt das Kühlsystem des Fahrzeugs bei Temperaturen bis zu -40 ° C.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> <span class="blue">SAE J1034</span></li>  <li> <span class="blue">ASTM D3306/D4340/D4985</span></li>  <li> <span class="blue">NATO S759VAG TL 774 C (G011 A8C A1)</span></li> </ul>^
^8399^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Kühlerfrostschutz Antifreeze AG11 -40 longterm 20l ^;^60^;^26.9^;^20.0^;^Mannol^;^<p> <h1>Mannol Kühlerfrostschutz Antifreeze AG11 40 longterm 20l </h1></p> <p> Mannol Antifreeze AG11 -40°C Konzentrat, für den ganzjährigen Einsatz in allen modernen Aluminium und Kupfer Kühlsystemen, welche die Verwendung von Frostschutzmittel auf Basis von Ethylenglykol erlauben. Schützt vor Korrosion und Ablagerungen. Schäumt nicht, ist neutral zu Dichtungen und Schläuchen. Es ist eine gebrauchsfertige Lösung, schützt das Kühlsystem des Fahrzeugs bei Temperaturen bis zu -40 ° C.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> <span class="blue">SAE J1034</span></li>  <li> <span class="blue">ASTM D3306/D4340/D4985</span></li>  <li> <span class="blue">NATO S759VAG TL 774 C (G011 A8C A1)</span></li> </ul>^
^8100^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Kühlerfrostschutz Antifreeze AG11 -40 longterm 5l^;^98^;^7.9^;^5.0^;^Mannol^;^<p> <h1>Mannol Kühlerfrostschutz Antifreeze AG11 40 longterm 5l</h1></p> <p> Mannol Antifreeze AG11 -40°C Konzentrat, für den ganzjährigen Einsatz in allen modernen Aluminium und Kupfer Kühlsystemen, welche die Verwendung von Frostschutzmittel auf Basis von Ethylenglykol erlauben. Schützt vor Korrosion und Ablagerungen. Schäumt nicht, ist neutral zu Dichtungen und Schläuchen. Es ist eine gebrauchsfertige Lösung, schützt das Kühlsystem des Fahrzeugs bei Temperaturen bis zu -40 ° C.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> <span class="blue">SAE J1034</span></li>  <li> <span class="blue">ASTM D3306/D4340/D4985</span></li>  <li> <span class="blue">NATO S759VAG TL 774 C (G011 A8C A1)</span></li> </ul>^
^8326^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Kühlerfrostschutz Antifreeze AG13 -40 Hightec 10l ^;^91^;^13.9^;^10.0^;^Mannol^;^<p> <h1>Mannol Kühlerfrostschutz Antifreeze AG13 40 Hightec 10l </h1></p> <p> Mannol Antifreeze AG13 -40°C ist eine anwendebereite Kühlflüssigkeit, das für den Einsatz in modernen flüßigkeitsgekühlten Verbrennungsmotoren entwickelt wurde. Es schützt gegen Korrosion, verhindert Ablagerungen und Schaumbildung. Mannol Antifreeze AG13 -40°C greift Dichtungen und Schläuche nicht an.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong><br> <span class="blue">SAE J1034</span><br> <span class="blue">ASTM D3306/D4340/D4985</span><br> <span class="blue">BMW </span><br> <span class="blue">DAF </span><br> <span class="blue">FORD </span><br> <span class="blue">FORD AF Plus, ESE-M978B4H-A</span><br> <span class="blue">GM SATURN</span><br> <span class="blue">GM 1825M/1899M</span><br> <span class="blue">JAGUAR </span><br> <span class="blue">JOHN DEERE </span><br> <span class="blue">MAN 324</span><br> <span class="blue">MB 325.2</span><br> <span class="blue">NATO S-759</span><br> <span class="blue">OPEL GM QL130100</span><br> <span class="blue">RENAULT Typ D</span><br> <span class="blue">ROVER </span><br> <span class="blue">SAAB </span><br> <span class="blue">VW-Audi-Porsche VW-Audi-Porsche</span></p>^
^8103^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Kühlerfrostschutz Antifreeze AG13 -40 Hightec 1l^;^100^;^1.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Kühlerfrostschutz Antifreeze AG13 40 Hightec 1l</h1></p> <p> Mannol Antifreeze AG13 -40°C ist eine anwendebereite Kühlflüssigkeit, das für den Einsatz in modernen flüßigkeitsgekühlten Verbrennungsmotoren entwickelt wurde. Es schützt gegen Korrosion, verhindert Ablagerungen und Schaumbildung. Mannol Antifreeze AG13 -40°C greift Dichtungen und Schläuche nicht an.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong><br> <span class="blue">SAE J1034</span><br> <span class="blue">ASTM D3306/D4340/D4985</span><br> <span class="blue">BMW </span><br> <span class="blue">DAF </span><br> <span class="blue">FORD </span><br> <span class="blue">FORD AF Plus, ESE-M978B4H-A</span><br> <span class="blue">GM SATURN</span><br> <span class="blue">GM 1825M/1899M</span><br> <span class="blue">JAGUAR </span><br> <span class="blue">JOHN DEERE </span><br> <span class="blue">MAN 324</span><br> <span class="blue">MB 325.2</span><br> <span class="blue">NATO S-759</span><br> <span class="blue">OPEL GM QL130100</span><br> <span class="blue">RENAULT Typ D</span><br> <span class="blue">ROVER </span><br> <span class="blue">SAAB </span><br> <span class="blue">VW-Audi-Porsche VW-Audi-Porsche</span></p>^
^8401^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Kühlerfrostschutz Antifreeze AG13 -40 Hightec 20l ^;^40^;^26.9^;^20.0^;^Mannol^;^<p> <h1>Mannol Kühlerfrostschutz Antifreeze AG13 40 Hightec 20l </h1></p> <p> Mannol Antifreeze AG13 -40°C ist eine anwendebereite Kühlflüssigkeit, das für den Einsatz in modernen flüßigkeitsgekühlten Verbrennungsmotoren entwickelt wurde. Es schützt gegen Korrosion, verhindert Ablagerungen und Schaumbildung. Mannol Antifreeze AG13 -40°C greift Dichtungen und Schläuche nicht an.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong><br> <span class="blue">SAE J1034</span><br> <span class="blue">ASTM D3306/D4340/D4985</span><br> <span class="blue">BMW </span><br> <span class="blue">DAF </span><br> <span class="blue">FORD </span><br> <span class="blue">FORD AF Plus, ESE-M978B4H-A</span><br> <span class="blue">GM SATURN</span><br> <span class="blue">GM 1825M/1899M</span><br> <span class="blue">JAGUAR </span><br> <span class="blue">JOHN DEERE </span><br> <span class="blue">MAN 324</span><br> <span class="blue">MB 325.2</span><br> <span class="blue">NATO S-759</span><br> <span class="blue">OPEL GM QL130100</span><br> <span class="blue">RENAULT Typ D</span><br> <span class="blue">ROVER </span><br> <span class="blue">SAAB </span><br> <span class="blue">VW-Audi-Porsche VW-Audi-Porsche</span></p>^
^8104^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Kühlerfrostschutz Antifreeze AG13 -40 Hightec 5l^;^97^;^7.9^;^5.0^;^Mannol^;^<p> <h1>Mannol Kühlerfrostschutz Antifreeze AG13 40 Hightec 5l</h1></p> <p> Mannol Antifreeze AG13 -40°C ist eine anwendebereite Kühlflüssigkeit, das für den Einsatz in modernen flüßigkeitsgekühlten Verbrennungsmotoren entwickelt wurde. Es schützt gegen Korrosion, verhindert Ablagerungen und Schaumbildung. Mannol Antifreeze AG13 -40°C greift Dichtungen und Schläuche nicht an.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong><br> <span class="blue">SAE J1034</span><br> <span class="blue">ASTM D3306/D4340/D4985</span><br> <span class="blue">BMW </span><br> <span class="blue">DAF </span><br> <span class="blue">FORD </span><br> <span class="blue">FORD AF Plus, ESE-M978B4H-A</span><br> <span class="blue">GM SATURN</span><br> <span class="blue">GM 1825M/1899M</span><br> <span class="blue">JAGUAR </span><br> <span class="blue">JOHN DEERE </span><br> <span class="blue">MAN 324</span><br> <span class="blue">MB 325.2</span><br> <span class="blue">NATO S-759</span><br> <span class="blue">OPEL GM QL130100</span><br> <span class="blue">RENAULT Typ D</span><br> <span class="blue">ROVER </span><br> <span class="blue">SAAB </span><br> <span class="blue">VW-Audi-Porsche VW-Audi-Porsche</span></p>^
^8327^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Kühlerfrostschutz Antifreeze AG13+ -40 Advanced 10l ^;^45^;^13.9^;^10.0^;^Mannol^;^<p> <h1>Mannol Kühlerfrostschutz Antifreeze AG13+ 40 Advanced 10l </h1></p> <p> Mannol AG13+ Advanced Antifreeze -40°C ist eine anwendebereite Kühlflüssigkeit, das für den Einsatz in modernen flüßigkeitsgekühlten Verbrennungsmotoren entwickelt wurde. Es schützt gegen Korrosion, verhindert Ablagerungen und Schaumbildung. Mannol Antifreeze AG13 -40°C greift Dichtungen und Schläuche nicht an.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> <span class="blue">SAE J1034</span></li>  <li> <span class="blue">ASTM D3306/D4340/D4985</span></li>  <li> <span class="blue">BMW </span></li>  <li> <span class="blue">DAF </span></li>  <li> <span class="blue">FORD AF Plus, ESE-M978B4H-A</span></li>  <li> <span class="blue">GM SATURN</span></li>  <li> <span class="blue">GM 1825M/1899M</span></li>  <li> <span class="blue">JAGUAR </span></li>  <li> <span class="blue">JOHN DEERE </span></li>  <li> <span class="blue">MAN 324</span></li>  <li> <span class="blue">MB 325.2</span></li>  <li> <span class="blue">NATO S-759</span></li>  <li> <span class="blue">OPEL GM QL130100</span></li>  <li> <span class="blue">RENAULT Typ D</span></li>  <li> <span class="blue">ROVER </span></li>  <li> <span class="blue">SAAB </span></li>  <li> <span class="blue">VW-Audi-Porsche VW-Audi-Porsche</span></li> </ul>^
^8105^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Kühlerfrostschutz Antifreeze AG13+ -40 Advanced 1l^;^100^;^1.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Kühlerfrostschutz Antifreeze AG13+ 40 Advanced 1l</h1></p> <p> Mannol AG13+ Advanced Antifreeze -40°C ist eine anwendebereite Kühlflüssigkeit, das für den Einsatz in modernen flüßigkeitsgekühlten Verbrennungsmotoren entwickelt wurde. Es schützt gegen Korrosion, verhindert Ablagerungen und Schaumbildung. Mannol Antifreeze AG13 -40°C greift Dichtungen und Schläuche nicht an.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong><br> <span class="blue">SAE J1034</span><br> <span class="blue">ASTM D3306/D4340/D4985</span><br> <span class="blue">BMW </span><br> <span class="blue">DAF </span><br> <span class="blue">FORD AF Plus, ESE-M978B4H-A</span><br> <span class="blue">GM SATURN</span><br> <span class="blue">GM 1825M/1899M</span><br> <span class="blue">JAGUAR </span><br> <span class="blue">JOHN DEERE </span><br> <span class="blue">MAN 324</span><br> <span class="blue">MB 325.2</span><br> <span class="blue">NATO S-759</span><br> <span class="blue">OPEL GM QL130100</span><br> <span class="blue">RENAULT Typ D</span><br> <span class="blue">ROVER </span><br> <span class="blue">SAAB </span><br> <span class="blue">VW-Audi-Porsche VW-Audi-Porsche</span></p>^
^8402^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Kühlerfrostschutz Antifreeze AG13+ -40 Advanced 20l ^;^10^;^26.9^;^20.0^;^Mannol^;^<p> <h1>Mannol Kühlerfrostschutz Antifreeze AG13+ 40 Advanced 20l </h1></p> <p> Mannol AG13+ Advanced Antifreeze -40°C ist eine anwendebereite Kühlflüssigkeit, das für den Einsatz in modernen flüßigkeitsgekühlten Verbrennungsmotoren entwickelt wurde. Es schützt gegen Korrosion, verhindert Ablagerungen und Schaumbildung. Mannol Antifreeze AG13 -40°C greift Dichtungen und Schläuche nicht an.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> <span class="blue">SAE J1034</span></li>  <li> <span class="blue">ASTM D3306/D4340/D4985</span></li>  <li> <span class="blue">BMW </span></li>  <li> <span class="blue">DAF </span></li>  <li> <span class="blue">FORD AF Plus, ESE-M978B4H-A</span></li>  <li> <span class="blue">GM SATURN</span></li>  <li> <span class="blue">GM 1825M/1899M</span></li>  <li> <span class="blue">JAGUAR </span></li>  <li> <span class="blue">JOHN DEERE </span></li>  <li> <span class="blue">MAN 324</span></li>  <li> <span class="blue">MB 325.2</span></li>  <li> <span class="blue">NATO S-759</span></li>  <li> <span class="blue">OPEL GM QL130100</span></li>  <li> <span class="blue">RENAULT Typ D</span></li>  <li> <span class="blue">ROVER </span></li>  <li> <span class="blue">SAAB </span></li>  <li> <span class="blue">VW-Audi-Porsche VW-Audi-Porsche</span></li> </ul>^
^8106^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Kühlerfrostschutz Antifreeze AG13+ -40 Advanced 5l^;^90^;^7.9^;^5.0^;^Mannol^;^<p> <h1>Mannol Kühlerfrostschutz Antifreeze AG13+ 40 Advanced 5l</h1></p> <p> Mannol AG13+ Advanced Antifreeze -40°C ist eine anwendebereite Kühlflüssigkeit, das für den Einsatz in modernen flüßigkeitsgekühlten Verbrennungsmotoren entwickelt wurde. Es schützt gegen Korrosion, verhindert Ablagerungen und Schaumbildung. Mannol Antifreeze AG13 -40°C greift Dichtungen und Schläuche nicht an.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong><br> <span class="blue">SAE J1034</span><br> <span class="blue">ASTM D3306/D4340/D4985</span><br> <span class="blue">BMW </span><br> <span class="blue">DAF </span><br> <span class="blue">FORD AF Plus, ESE-M978B4H-A</span><br> <span class="blue">GM SATURN</span><br> <span class="blue">GM 1825M/1899M</span><br> <span class="blue">JAGUAR </span><br> <span class="blue">JOHN DEERE </span><br> <span class="blue">MAN 324</span><br> <span class="blue">MB 325.2</span><br> <span class="blue">NATO S-759</span><br> <span class="blue">OPEL GM QL130100</span><br> <span class="blue">RENAULT Typ D</span><br> <span class="blue">ROVER </span><br> <span class="blue">SAAB </span><br> <span class="blue">VW-Audi-Porsche VW-Audi-Porsche</span></p>^
^8403^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Longlife Antifreeze AF12+ Konzentrat 20l ^;^24^;^47.9^;^20.0^;^Mannol^;^<p> <h1>Mannol Longlife Antifreeze AF12+ Konzentrat 20l </h1><br> <br> Mannol Longlife Antifreeze AF12+ Concentrate - universell einsetzbares, silikatfreies Kühlerfrostschutzkonzentrat der Spitzenklasse. Schützt zuverlässig vor Ablagerungen und Schaumbildung und sorgt somit für eine optimale Wärmeabfuhr. Das verwendete Inhibitorenpaket ist speziell darauf ausgelegt, längere Wartungsintervalle zu ermöglichen und gleichzeitig optimalen Schutz vor Korrosion, Ablagerungen, Verschluß, Überhitzung und Gefrieren zu gewährleisten. Enthält keine Amine, Nitrite, Phosphate. Gußeisen, Aluminium- und Kupferlegierungen werden optimal vor Korrosion geschützt. Das Konzentrat im geeigneten Verhältnis und nur mit Wasser mischen. Es wird davon abgeraten das Produkt mit anderen herkömmlichen Frostschutzmitteln zu mischen.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> SAE J1034</li>  <li> AFNOR NF R15-601</li>  <li> ASTM D3306/D4985</li>  <li> BS 6580 (1992)</li>  <li> CHRYSLER MS 9176</li>  <li> CUMMINS 85T8-2 &amp; 90T8-4</li>  <li> CUNA NC 956-16</li>  <li> FFV Heft R443</li>  <li> FORD ESE M97B49-A, WSS-M97B44-D &amp;ESD M97 B49-A</li>  <li> GM 1899 M, US 6277 M</li>  <li> JIS K 2234</li>  <li> JOHN DEERE H 24 B1 &amp; C1</li>  <li> LEYLAND Trucks LTS 22 AF 10</li>  <li> MACK 014GS 17004</li>  <li> MAN 248, 324 (SNF) &amp; B&amp;W D 36 5600</li>  <li> MB 325.3</li>  <li> NATO S759</li>  <li> OPEL GM QL130100</li>  <li> RENAULT 41-01-001</li>  <li> UNE 6361-88</li>  <li> VW TL 774F (G012 A8FA1)</li>  <li> VOLVO</li> </ul>^
^8404^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Longlife Antifreeze AF12+ Konzentrat 60l ^;^8^;^139.9^;^60.0^;^Mannol^;^<p> <h1>Mannol Longlife Antifreeze AF12+ Konzentrat 60l </h1><br> <br> Mannol Longlife Antifreeze AF12+ Concentrate - universell einsetzbares, silikatfreies Kühlerfrostschutzkonzentrat der Spitzenklasse. Schützt zuverlässig vor Ablagerungen und Schaumbildung und sorgt somit für eine optimale Wärmeabfuhr. Das verwendete Inhibitorenpaket ist speziell darauf ausgelegt, längere Wartungsintervalle zu ermöglichen und gleichzeitig optimalen Schutz vor Korrosion, Ablagerungen, Verschluß, Überhitzung und Gefrieren zu gewährleisten. Enthält keine Amine, Nitrite, Phosphate. Gußeisen, Aluminium- und Kupferlegierungen werden optimal vor Korrosion geschützt. Das Konzentrat im geeigneten Verhältnis und nur mit Wasser mischen. Es wird davon abgeraten das Produkt mit anderen herkömmlichen Frostschutzmitteln zu mischen.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> SAE J1034</li>  <li> AFNOR NF R15-601</li>  <li> ASTM D3306/D4985</li>  <li> BS 6580 (1992)</li>  <li> CHRYSLER MS 9176</li>  <li> CUMMINS 85T8-2 &amp; 90T8-4</li>  <li> CUNA NC 956-16</li>  <li> FFV Heft R443</li>  <li> FORD ESE M97B49-A, WSS-M97B44-D &amp;ESD M97 B49-A</li>  <li> GM 1899 M, US 6277 M</li>  <li> JIS K 2234</li>  <li> JOHN DEERE H 24 B1 &amp; C1</li>  <li> LEYLAND Trucks LTS 22 AF 10</li>  <li> MACK 014GS 17004</li>  <li> MAN 248, 324 (SNF) &amp; B&amp;W D 36 5600</li>  <li> MB 325.3</li>  <li> NATO S759</li>  <li> OPEL GM QL130100</li>  <li> RENAULT 41-01-001</li>  <li> UNE 6361-88</li>  <li> VW TL 774F (G012 A8FA1)</li>  <li> VOLVO</li> </ul>^
^8098^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol AdBlue® Harnstofflösung 10l ^;^67^;^5.9^;^10.0^;^Mannol^;^<p> <h1>Mannol AdBlue® Harnstofflösung 10l </h1></p> <p> AdBlue® von Mannol ist eine hochreine 32,5 Gew. %-ige Harnstofflösung, die als zusätzlicher Betriebsstoff in Diesel-PKW und LKW mit SCR-Technologie (Selective Catalytic Reduction) verwendet wird. Die Zusammensetzung von AdBlue® ist in der DIN 70070 festgelegt und wird von unserem lizensierten und zertifizierten Partner AB “Achema” strengsten eingehalten. Der Einsatz solcher Systeme zur Optimierung der Motorleistung reduziert den Ausstoß schädlicher Partikel in den Abgasen und erfüllt die Umweltbestimmungen Euro 4 und Euro 5. AdBlue® darf nur in den Tank der SCR-Anlage eingefüllt werden. Auf keinen Fall darf man AdBlue® in den Dieseltank füllen (schwere Motorschäden!). Ebenfalls schädlich wäre es, wenn Diesel Treibstoff in den AdBlue®-Tank gelangt. AdBlue® kristallisiert bei Temperaturen unter minus 11°C im Winter und kann dann nicht mehr umgefüllt bzw. verpumpt werden. Aus diesem Grund sind die Zapfsäulen bzw. die AdBlue®-Zapfpistolen in Mittel- und Nordeuropa heizbar ausgelegt und es müssen jeweils Klappen geöffnet oder Schieber bedient werden, um an die Pistolen zu gelangen. Eine dauerhafte Lagerung bei Temperaturen oberhalb von 30°C und die direkte Sonneneinstrahlung sollten vermieden werden. AdBlue® ist eine eingetragene Marke des VDA Verband der Automobilindustrie e.V.</p> <p> <span style="font-size:12px;">Viele Autos der Marken VW Audi Ford ect. benötigen bereits Adblue. Bei uns können Sie Adblue in Österreich zu einem günstigeren preis als auf Tankstellen kaufen.</span></p> <p> &nbsp;</p>^
^11192^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol AdBlue® Harnstofflösung 20l ^;^70^;^11.9^;^20.0^;^Mannol^;^<p> <h1>Mannol AdBlue® Harnstofflösung 20l </h1></p> <p> AdBlue® von Mannol ist eine hochreine 32,5 Gew. %-ige Harnstofflösung, die als zusätzlicher Betriebsstoff in Diesel-PKW und LKW mit SCR-Technologie (Selective Catalytic Reduction) verwendet wird. Die Zusammensetzung von AdBlue® ist in der DIN 70070 festgelegt und wird von unserem lizensierten und zertifizierten Partner AB “Achema” strengsten eingehalten. Der Einsatz solcher Systeme zur Optimierung der Motorleistung reduziert den Ausstoß schädlicher Partikel in den Abgasen und erfüllt die Umweltbestimmungen Euro 4 und Euro 5. AdBlue® darf nur in den Tank der SCR-Anlage eingefüllt werden. Auf keinen Fall darf man AdBlue® in den Dieseltank füllen (schwere Motorschäden!). Ebenfalls schädlich wäre es, wenn Diesel Treibstoff in den AdBlue®-Tank gelangt. AdBlue® kristallisiert bei Temperaturen unter minus 11°C im Winter und kann dann nicht mehr umgefüllt bzw. verpumpt werden. Aus diesem Grund sind die Zapfsäulen bzw. die AdBlue®-Zapfpistolen in Mittel- und Nordeuropa heizbar ausgelegt und es müssen jeweils Klappen geöffnet oder Schieber bedient werden, um an die Pistolen zu gelangen. Eine dauerhafte Lagerung bei Temperaturen oberhalb von 30°C und die direkte Sonneneinstrahlung sollten vermieden werden. AdBlue® ist eine eingetragene Marke des VDA Verband der Automobilindustrie e.V.</p> <p> <span style="font-size:12px;">Viele Autos der Marken VW Audi Ford ect. benötigen bereits Adblue. Bei uns können Sie Adblue in Österreich zu einem günstigeren preis als auf Tankstellen kaufen.</span></p>^
^8117^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol DOT-4 Bremsflüssigkeit 1l^;^100^;^4.9^;^1.0^;^Mannol^;^<p> <h1>Mannol DOT4 Bremsflüssigkeit 1l</h1></p> <p> Mannol Brake Fluid DOT-4 ist eine synthetische Flüssigkeit für hydraulische Brems-und Kupplungssysteme. Bietet einen zuverlässigen Betrieb des Bremssystems durch einen hohen Siedepunkt (&gt; 260°C) und hervorragende Eigenschaften bei niedrigen Temperaturen (bis -40°C). Es hat eine hohe chemische Stabilität. Vollständig neutral in Bezug auf die Einzelteile des Bremssystems. Kann mit volllsynthetischen Bremsflüssigkeiten gleicher Spezifikation vermischt werden. Beachten Sie die Vorgaben der Autohersteller.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong><br> <span class="blue">SAE J 1703</span><br> <span class="blue">FMVSS 116 DOT 4</span><br> <span class="blue">ISO 4925</span></p>^
^8119^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol SCT-Germany DOT-4 Bremsflüssigkeit 5kg (4,67l)^;^86^;^13.9^;^67.0^;^Mannol^;^<p> <h1>Mannol SCTGermany DOT4 Bremsflüssigkeit 5kg (4,67l)</h1></p> <p> <strong>Mannol Brake Fluid DOT 4</strong> ist eine synthetische Flüssigkeit für hydraulische Brems-und Kupplungssysteme. Bietet einen zuverlässigen Betrieb des Bremssystems durch einen hohen Siedepunkt (&gt; 260°C) und hervorragende Eigenschaften bei niedrigen Temperaturen (bis -40°C). Es hat eine hohe chemische Stabilität. Vollständig neutral in Bezug auf die Einzelteile des Bremssystems. Kann mit volllsynthetischen Bremsflüssigkeiten gleicher Spezifikation vermischt werden. Beachten Sie die Vorgaben der Autohersteller.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong><br> <span class="blue">SAE J 1703</span><br> <span class="blue">FMVSS 116 DOT 4</span><br> <span class="blue">ISO 4925</span></p>^
^8383^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Acryl Paint black 450ml^;^66^;^2.9^;^0.45^;^Mannol^;^<h1>Mannol Acryl Paint black 450ml</h1> <br><p> MANNOL Acryl Paint ist ein schnelltrocknender Acryllack für das schnelle und dauerhafte Lackieren sowie die Anstricherneuerung von Stahlfelgen, Stoßdämpfern, verzierten Lack- und sonstigen trüb gewordenen oder zerkratzten Oberflächen. Er verfügt über ausgezeichnete adhäsive Eigenschaften, die ein zuverlässiges Anhaften sowohl älterer als auch neuerer Lackanstriche ermöglichen. Dieses Produkt kann auch als Universallack im Alltag und bei Reparaturarbeiten in Werkstätten eingesetzt werden.</p>^
